step,agent_id,x,y,type
136,84.0,38,43,agent
136,85.0,25,7,agent
136,86.0,39,44,agent
136,87.0,23,39,agent
136,88.0,50,48,agent
136,89.0,71,63,agent
136,90.0,19,40,scout
136,91.0,36,49,scout
136,92.0,0,63,scout
136,93.0,9,57,scout
136,94.0,42,44,scout
136,95.0,46,52,scout
136,96.0,55,15,scout
136,97.0,32,20,scout
136,98.0,8,78,scout
136,99.0,22,34,scout
136,99.0,0,19,resource
136,100.0,79,69,resource
136,101.0,39,41,base
136,,25,25,hazard
136,,60,60,hazard
137,0.0,66,55,agent
137,1.0,2,0,agent
137,2.0,52,77,agent
137,3.0,67,57,agent
137,4.0,68,58,agent
137,5.0,41,45,agent
137,6.0,39,44,agent
137,7.0,69,62,agent
137,8.0,20,39,agent
137,9.0,73,65,agent
137,10.0,39,44,agent
137,11.0,55,49,agent
137,12.0,51,48,agent
137,13.0,31,36,agent
137,14.0,41,44,agent
137,15.0,58,51,agent
137,16.0,20,39,agent
137,17.0,8,0,agent
137,18.0,27,38,agent
137,19.0,42,39,agent
137,20.0,40,44,agent
137,21.0,3,18,agent
137,22.0,22,39,agent
137,23.0,65,55,agent
137,24.0,50,48,agent
137,25.0,77,70,agent
137,26.0,48,47,agent
137,27.0,52,49,agent
137,28.0,43,46,agent
137,29.0,55,49,agent
137,30.0,71,63,agent
137,31.0,65,55,agent
137,32.0,41,45,agent
137,33.0,47,45,agent
137,34.0,43,46,agent
137,35.0,28,37,agent
137,36.0,40,44,agent
137,37.0,36,43,agent
137,38.0,74,67,agent
137,39.0,63,53,agent
137,40.0,52,49,agent
137,41.0,29,16,agent
137,42.0,16,31,agent
137,43.0,39,44,agent
137,44.0,28,37,agent
137,45.0,69,59,agent
137,46.0,60,51,agent
137,47.0,74,67,agent
137,48.0,12,28,agent
137,49.0,28,37,agent
137,50.0,53,49,agent
137,51.0,74,67,agent
137,52.0,66,55,agent
137,53.0,40,44,agent
137,54.0,54,49,agent
137,55.0,74,69,agent
137,56.0,45,46,agent
137,57.0,28,37,agent
137,58.0,76,69,agent
137,59.0,4,17,agent
137,60.0,50,48,agent
137,61.0,3,19,agent
137,62.0,65,54,agent
137,63.0,53,49,agent
137,64.0,39,44,agent
137,65.0,69,60,agent
137,66.0,3,19,agent
137,67.0,33,14,agent
137,68.0,76,70,agent
137,69.0,57,50,agent
137,70.0,74,67,agent
137,71.0,42,45,agent
137,72.0,69,61,agent
137,73.0,11,25,agent
137,74.0,73,65,agent
137,75.0,36,43,agent
137,76.0,20,41,agent
137,77.0,70,64,agent
137,78.0,7,22,agent
137,79.0,70,61,agent
137,80.0,74,0,agent
137,81.0,4,20,agent
137,82.0,74,70,agent
137,83.0,20,44,agent
137,84.0,39,44,agent
137,85.0,25,6,agent
137,86.0,40,44,agent
137,87.0,23,39,agent
137,88.0,49,48,agent
137,89.0,72,64,agent
137,90.0,18,39,scout
137,91.0,36,50,scout
137,92.0,1,63,scout
137,93.0,9,56,scout
137,94.0,42,45,scout
137,95.0,46,51,scout
137,96.0,55,16,scout
137,97.0,32,21,scout
137,98.0,8,77,scout
137,99.0,21,34,scout
137,99.0,0,19,resource
137,100.0,79,69,resource
137,101.0,39,41,base
137,,25,25,hazard
137,,60,60,hazard
138,0.0,65,55,agent
138,1.0,2,0,agent
138,2.0,52,76,agent
138,3.0,66,56,agent
138,4.0,67,57,agent
138,5.0,42,45,agent
138,6.0,40,45,agent
138,7.0,69,61,agent
138,8.0,20,38,agent
138,9.0,73,66,agent
138,10.0,40,45,agent
138,11.0,56,50,agent
138,12.0,50,48,agent
138,13.0,32,36,agent
138,14.0,42,44,agent
138,15.0,59,51,agent
138,16.0,20,38,agent
138,17.0,7,0,agent
138,18.0,28,37,agent
138,19.0,43,39,agent
138,20.0,41,45,agent
138,21.0,4,18,agent
138,22.0,22,38,agent
138,23.0,65,54,agent
138,24.0,49,48,agent
138,25.0,76,69,agent
138,26.0,47,47,agent
138,27.0,53,49,agent
138,28.0,44,46,agent
138,29.0,56,50,agent
138,30.0,70,62,agent
138,31.0,65,54,agent
138,32.0,41,45,agent
138,33.0,46,45,agent
138,34.0,44,46,agent
138,35.0,29,37,agent
138,36.0,41,45,agent
138,37.0,35,42,agent
138,38.0,74,66,agent
138,39.0,62,53,agent
138,40.0,51,48,agent
138,41.0,29,17,agent
138,42.0,17,32,agent
138,43.0,40,45,agent
138,44.0,29,37,agent
138,45.0,70,60,agent
138,46.0,59,51,agent
138,47.0,75,67,agent
138,48.0,12,27,agent
138,49.0,29,37,agent
138,50.0,54,49,agent
138,51.0,73,66,agent
138,52.0,65,55,agent
138,53.0,41,45,agent
138,54.0,55,49,agent
138,55.0,73,68,agent
138,56.0,44,46,agent
138,57.0,29,37,agent
138,58.0,75,68,agent
138,59.0,4,18,agent
138,60.0,49,48,agent
138,61.0,3,19,agent
138,62.0,64,53,agent
138,63.0,52,48,agent
138,64.0,39,45,agent
138,65.0,69,59,agent
138,66.0,4,20,agent
138,67.0,32,14,agent
138,68.0,77,70,agent
138,69.0,56,50,agent
138,70.0,75,68,agent
138,71.0,41,45,agent
138,72.0,69,60,agent
138,73.0,10,24,agent
138,74.0,74,66,agent
138,75.0,35,43,agent
138,76.0,20,40,agent
138,77.0,70,63,agent
138,78.0,8,23,agent
138,79.0,69,60,agent
138,80.0,75,0,agent
138,81.0,5,20,agent
138,82.0,75,70,agent
138,83.0,21,43,agent
138,84.0,39,44,agent
138,85.0,25,5,agent
138,86.0,41,44,agent
138,87.0,22,38,agent
138,88.0,48,47,agent
138,89.0,72,64,agent
138,90.0,18,38,scout
138,91.0,36,50,scout
138,92.0,1,64,scout
138,93.0,9,55,scout
138,94.0,42,46,scout
138,95.0,45,50,scout
138,96.0,55,17,scout
138,97.0,32,22,scout
138,98.0,9,77,scout
138,99.0,20,34,scout
138,99.0,0,19,resource
138,100.0,79,69,resource
138,101.0,39,41,base
138,,25,25,hazard
138,,60,60,hazard
139,0.0,64,54,agent
139,1.0,1,1,agent
139,2.0,51,75,agent
139,3.0,65,55,agent
139,4.0,66,56,agent
139,5.0,43,46,agent
139,6.0,41,45,agent
139,7.0,69,60,agent
139,8.0,20,37,agent
139,9.0,74,66,agent
139,10.0,41,45,agent
139,11.0,57,50,agent
139,12.0,49,48,agent
139,13.0,32,37,agent
139,14.0,43,45,agent
139,15.0,60,52,agent
139,16.0,20,37,agent
139,17.0,7,0,agent
139,18.0,29,37,agent
139,19.0,44,38,agent
139,20.0,42,45,agent
139,21.0,5,19,agent
139,22.0,22,37,agent
139,23.0,64,54,agent
139,24.0,48,47,agent
139,25.0,75,69,agent
139,26.0,46,47,agent
139,27.0,54,49,agent
139,28.0,45,46,agent
139,29.0,57,50,agent
139,30.0,70,61,agent
139,31.0,64,54,agent
139,32.0,42,46,agent
139,33.0,45,45,agent
139,34.0,45,46,agent
139,35.0,30,37,agent
139,36.0,42,45,agent
139,37.0,34,42,agent
139,38.0,73,66,agent
139,39.0,61,52,agent
139,40.0,50,48,agent
139,41.0,30,18,agent
139,42.0,17,33,agent
139,43.0,41,45,agent
139,44.0,30,37,agent
139,45.0,70,61,agent
139,46.0,58,51,agent
139,47.0,75,68,agent
139,48.0,11,26,agent
139,49.0,30,37,agent
139,50.0,55,49,agent
139,51.0,73,65,agent
139,52.0,64,54,agent
139,53.0,42,45,agent
139,54.0,56,50,agent
139,55.0,73,67,agent
139,56.0,44,46,agent
139,57.0,30,37,agent
139,58.0,75,68,agent
139,59.0,5,18,agent
139,60.0,48,47,agent
139,61.0,4,20,agent
139,62.0,63,53,agent
139,63.0,51,48,agent
139,64.0,40,46,agent
139,65.0,68,59,agent
139,66.0,4,20,agent
139,67.0,31,14,agent
139,68.0,76,70,agent
139,69.0,55,50,agent
139,70.0,75,68,agent
139,71.0,40,44,agent
139,72.0,68,59,agent
139,73.0,9,24,agent
139,74.0,74,67,agent
139,75.0,34,42,agent
139,76.0,20,39,agent
139,77.0,69,62,agent
139,78.0,9,23,agent
139,79.0,68,59,agent
139,80.0,75,0,agent
139,81.0,5,21,agent
139,82.0,76,70,agent
139,83.0,20,42,agent
139,84.0,40,45,agent
139,85.0,24,4,agent
139,86.0,42,45,agent
139,87.0,22,37,agent
139,88.0,47,47,agent
139,89.0,73,65,agent
139,90.0,17,37,scout
139,91.0,37,51,scout
139,92.0,2,65,scout
139,93.0,9,54,scout
139,94.0,41,47,scout
139,95.0,45,49,scout
139,96.0,55,18,scout
139,97.0,31,23,scout
139,98.0,9,76,scout
139,99.0,19,34,scout
139,99.0,0,19,resource
139,100.0,79,69,resource
139,101.0,39,41,base
139,,25,25,hazard
139,,60,60,hazard
140,0.0,63,54,agent
140,1.0,1,2,agent
140,2.0,51,74,agent
140,3.0,65,55,agent
140,4.0,65,56,agent
140,5.0,44,46,agent
140,6.0,42,46,agent
140,7.0,69,59,agent
140,8.0,19,36,agent
140,9.0,75,67,agent
140,10.0,42,46,agent
140,11.0,58,51,agent
140,12.0,48,47,agent
140,13.0,33,38,agent
140,14.0,44,45,agent
140,15.0,61,52,agent
140,16.0,19,36,agent
140,17.0,6,0,agent
140,18.0,30,37,agent
140,19.0,45,37,agent
140,20.0,43,46,agent
140,21.0,5,20,agent
140,22.0,21,36,agent
140,23.0,63,53,agent
140,24.0,47,47,agent
140,25.0,75,68,agent
140,26.0,45,46,agent
140,27.0,55,50,agent
140,28.0,46,47,agent
140,29.0,58,51,agent
140,30.0,69,60,agent
140,31.0,63,53,agent
140,32.0,43,46,agent
140,33.0,44,45,agent
140,34.0,46,47,agent
140,35.0,31,38,agent
140,36.0,43,45,agent
140,37.0,33,41,agent
140,38.0,72,65,agent
140,39.0,60,52,agent
140,40.0,49,48,agent
140,41.0,30,19,agent
140,42.0,18,34,agent
140,43.0,42,46,agent
140,44.0,31,38,agent
140,45.0,71,62,agent
140,46.0,57,50,agent
140,47.0,76,69,agent
140,48.0,11,25,agent
140,49.0,30,38,agent
140,50.0,56,50,agent
140,51.0,72,65,agent
140,52.0,63,54,agent
140,53.0,43,45,agent
140,54.0,56,50,agent
140,55.0,73,66,agent
140,56.0,43,45,agent
140,57.0,31,38,agent
140,58.0,74,67,agent
140,59.0,5,19,agent
140,60.0,47,47,agent
140,61.0,5,21,agent
140,62.0,62,53,agent
140,63.0,50,48,agent
140,64.0,41,46,agent
140,65.0,67,58,agent
140,66.0,5,21,agent
140,67.0,30,13,agent
140,68.0,75,69,agent
140,69.0,54,49,agent
140,70.0,76,69,agent
140,71.0,40,44,agent
140,72.0,67,59,agent
140,73.0,8,23,agent
140,74.0,75,68,agent
140,75.0,33,41,agent
140,76.0,20,38,agent
140,77.0,69,61,agent
140,78.0,9,24,agent
140,79.0,68,58,agent
140,80.0,76,1,agent
140,81.0,6,21,agent
140,82.0,77,70,agent
140,83.0,20,41,agent
140,84.0,41,45,agent
140,85.0,24,3,agent
140,86.0,42,45,agent
140,87.0,21,36,agent
140,88.0,46,47,agent
140,89.0,73,66,agent
140,90.0,16,36,scout
140,91.0,37,52,scout
140,92.0,3,66,scout
140,93.0,9,53,scout
140,94.0,41,48,scout
140,95.0,45,48,scout
140,96.0,54,19,scout
140,97.0,32,23,scout
140,98.0,10,75,scout
140,99.0,18,35,scout
140,99.0,0,19,resource
140,100.0,79,69,resource
140,101.0,39,41,base
140,,25,25,hazard
140,,60,60,hazard
141,0.0,62,53,agent
141,1.0,1,3,agent
141,2.0,51,73,agent
141,3.0,65,54,agent
141,4.0,64,55,agent
141,5.0,45,46,agent
141,6.0,43,46,agent
141,7.0,68,59,agent
141,8.0,19,35,agent
141,9.0,75,68,agent
141,10.0,43,46,agent
141,11.0,59,51,agent
141,12.0,47,47,agent
141,13.0,33,39,agent
141,14.0,44,45,agent
141,15.0,62,53,agent
141,16.0,19,35,agent
141,17.0,5,1,agent
141,18.0,30,38,agent
141,19.0,45,37,agent
141,20.0,44,46,agent
141,21.0,6,20,agent
141,22.0,20,36,agent
141,23.0,62,53,agent
141,24.0,46,47,agent
141,25.0,74,67,agent
141,26.0,44,46,agent
141,27.0,56,50,agent
141,28.0,47,47,agent
141,29.0,58,51,agent
141,30.0,69,60,agent
141,31.0,62,53,agent
141,32.0,44,46,agent
141,33.0,43,44,agent
141,34.0,47,47,agent
141,35.0,31,38,agent
141,36.0,44,46,agent
141,37.0,33,41,agent
141,38.0,72,64,agent
141,39.0,59,52,agent
141,40.0,48,47,agent
141,41.0,30,20,agent
141,42.0,19,34,agent
141,43.0,43,46,agent
141,44.0,31,38,agent
141,45.0,71,63,agent
141,46.0,56,50,agent
141,47.0,76,70,agent
141,48.0,10,25,agent
141,49.0,31,39,agent
141,50.0,57,50,agent
141,51.0,72,64,agent
141,52.0,62,53,agent
141,53.0,44,46,agent
141,54.0,57,51,agent
141,55.0,72,65,agent
141,56.0,42,45,agent
141,57.0,31,39,agent
141,58.0,73,66,agent
141,59.0,6,20,agent
141,60.0,46,47,agent
141,61.0,6,21,agent
141,62.0,61,52,agent
141,63.0,49,47,agent
141,64.0,42,46,agent
141,65.0,67,57,agent
141,66.0,6,21,agent
141,67.0,29,13,agent
141,68.0,75,68,agent
141,69.0,54,49,agent
141,70.0,76,70,agent
141,71.0,39,44,agent
141,72.0,67,58,agent
141,73.0,8,23,agent
141,74.0,75,69,agent
141,75.0,33,41,agent
141,76.0,19,37,agent
141,77.0,69,60,agent
141,78.0,10,25,agent
141,79.0,67,58,agent
141,80.0,77,1,agent
141,81.0,7,22,agent
141,82.0,76,70,agent
141,83.0,19,40,agent
141,84.0,42,45,agent
141,85.0,24,2,agent
141,86.0,43,46,agent
141,87.0,20,36,agent
141,88.0,45,46,agent
141,89.0,74,67,agent
141,90.0,16,35,scout
141,91.0,38,53,scout
141,92.0,3,66,scout
141,93.0,9,52,scout
141,94.0,41,49,scout
141,95.0,45,47,scout
141,96.0,54,20,scout
141,97.0,33,23,scout
141,98.0,10,74,scout
141,99.0,17,35,scout
141,99.0,0,20,resource
141,100.0,79,70,resource
141,101.0,39,40,base
141,,25,25,hazard
141,,60,60,hazard
142,0.0,61,53,agent
142,1.0,1,4,agent
142,2.0,50,72,agent
142,3.0,64,54,agent
142,4.0,64,54,agent
142,5.0,46,47,agent
142,6.0,44,46,agent
142,7.0,67,58,agent
142,8.0,18,35,agent
142,9.0,76,69,agent
142,10.0,44,46,agent
142,11.0,59,52,agent
142,12.0,46,47,agent
142,13.0,33,40,agent
142,14.0,45,46,agent
142,15.0,62,53,agent
142,16.0,18,35,agent
142,17.0,4,1,agent
142,18.0,31,38,agent
142,19.0,46,36,agent
142,20.0,44,46,agent
142,21.0,7,21,agent
142,22.0,19,35,agent
142,23.0,61,52,agent
142,24.0,45,46,agent
142,25.0,74,66,agent
142,26.0,43,46,agent
142,27.0,57,50,agent
142,28.0,48,47,agent
142,29.0,59,52,agent
142,30.0,68,59,agent
142,31.0,61,52,agent
142,32.0,45,46,agent
142,33.0,42,44,agent
142,34.0,47,47,agent
142,35.0,32,39,agent
142,36.0,44,46,agent
142,37.0,32,40,agent
142,38.0,71,63,agent
142,39.0,58,51,agent
142,40.0,47,47,agent
142,41.0,31,21,agent
142,42.0,20,35,agent
142,43.0,44,46,agent
142,44.0,32,39,agent
142,45.0,72,63,agent
142,46.0,55,50,agent
142,47.0,77,71,agent
142,48.0,9,24,agent
142,49.0,32,39,agent
142,50.0,57,51,agent
142,51.0,71,63,agent
142,52.0,61,53,agent
142,53.0,44,46,agent
142,54.0,58,51,agent
142,55.0,72,64,agent
142,56.0,41,45,agent
142,57.0,32,39,agent
142,58.0,73,65,agent
142,59.0,7,21,agent
142,60.0,45,46,agent
142,61.0,7,22,agent
142,62.0,60,52,agent
142,63.0,48,47,agent
142,64.0,43,46,agent
142,65.0,66,56,agent
142,66.0,7,22,agent
142,67.0,28,13,agent
142,68.0,74,67,agent
142,69.0,53,49,agent
142,70.0,77,71,agent
142,71.0,38,43,agent
142,72.0,66,57,agent
142,73.0,7,22,agent
142,74.0,76,69,agent
142,75.0,32,40,agent
142,76.0,19,36,agent
142,77.0,68,59,agent
142,78.0,11,26,agent
142,79.0,66,57,agent
142,80.0,78,1,agent
142,81.0,8,23,agent
142,82.0,75,70,agent
142,83.0,19,39,agent
142,84.0,43,46,agent
142,85.0,23,1,agent
142,86.0,44,46,agent
142,87.0,20,35,agent
142,88.0,45,46,agent
142,89.0,75,68,agent
142,90.0,15,35,scout
142,91.0,38,54,scout
142,92.0,4,67,scout
142,93.0,8,51,scout
142,94.0,41,50,scout
142,95.0,44,46,scout
142,96.0,54,21,scout
142,97.0,34,22,scout
142,98.0,11,73,scout
142,99.0,16,35,scout
142,99.0,0,20,resource
142,100.0,79,70,resource
142,101.0,39,40,base
142,,25,25,hazard
142,,60,60,hazard
143,0.0,60,52,agent
143,1.0,1,5,agent
143,2.0,50,71,agent
143,3.0,64,53,agent
143,4.0,63,54,agent
143,5.0,46,47,agent
143,6.0,45,46,agent
143,7.0,67,57,agent
143,8.0,18,34,agent
143,9.0,76,70,agent
143,10.0,45,46,agent
143,11.0,60,52,agent
143,12.0,45,46,agent
143,13.0,34,40,agent
143,14.0,46,46,agent
143,15.0,63,52,agent
143,16.0,18,34,agent
143,17.0,3,1,agent
143,18.0,31,39,agent
143,19.0,47,35,agent
143,20.0,45,47,agent
143,21.0,7,22,agent
143,22.0,19,34,agent
143,23.0,60,52,agent
143,24.0,44,46,agent
143,25.0,73,65,agent
143,26.0,42,45,agent
143,27.0,58,51,agent
143,28.0,49,48,agent
143,29.0,60,52,agent
143,30.0,68,58,agent
143,31.0,60,52,agent
143,32.0,46,47,agent
143,33.0,41,44,agent
143,34.0,48,47,agent
143,35.0,32,40,agent
143,36.0,45,46,agent
143,37.0,32,39,agent
143,38.0,71,62,agent
143,39.0,58,51,agent
143,40.0,46,47,agent
143,41.0,31,22,agent
143,42.0,20,36,agent
143,43.0,45,46,agent
143,44.0,32,40,agent
143,45.0,72,64,agent
143,46.0,54,49,agent
143,47.0,76,70,agent
143,48.0,8,23,agent
143,49.0,32,40,agent
143,50.0,58,51,agent
143,51.0,71,62,agent
143,52.0,60,52,agent
143,53.0,45,46,agent
143,54.0,59,52,agent
143,55.0,71,63,agent
143,56.0,40,44,agent
143,57.0,32,40,agent
143,58.0,72,64,agent
143,59.0,7,22,agent
143,60.0,44,46,agent
143,61.0,7,23,agent
143,62.0,59,51,agent
143,63.0,47,47,agent
143,64.0,44,47,agent
143,65.0,65,56,agent
143,66.0,8,23,agent
143,67.0,27,13,agent
143,68.0,74,66,agent
143,69.0,52,48,agent
143,70.0,76,70,agent
143,71.0,37,43,agent
143,72.0,65,56,agent
143,73.0,6,21,agent
143,74.0,77,70,agent
143,75.0,32,39,agent
143,76.0,18,35,agent
143,77.0,68,58,agent
143,78.0,11,26,agent
143,79.0,66,56,agent
143,80.0,79,2,agent
143,81.0,8,23,agent
143,82.0,74,70,agent
143,83.0,19,38,agent
143,84.0,44,46,agent
143,85.0,23,0,agent
143,86.0,45,46,agent
143,87.0,19,34,agent
143,88.0,44,46,agent
143,89.0,75,68,agent
143,90.0,15,34,scout
143,91.0,38,55,scout
143,92.0,5,68,scout
143,93.0,8,50,scout
143,94.0,41,51,scout
143,95.0,44,45,scout
143,96.0,54,22,scout
143,97.0,35,22,scout
143,98.0,11,72,scout
143,99.0,15,35,scout
143,99.0,0,20,resource
143,100.0,79,70,resource
143,101.0,39,40,base
143,,25,25,hazard
143,,60,60,hazard
144,0.0,60,52,agent
144,1.0,1,6,agent
144,2.0,50,71,agent
144,3.0,63,53,agent
144,4.0,63,53,agent
144,5.0,47,47,agent
144,6.0,46,47,agent
144,7.0,66,57,agent
144,8.0,17,33,agent
144,9.0,77,71,agent
144,10.0,46,47,agent
144,11.0,61,53,agent
144,12.0,44,46,agent
144,13.0,34,41,agent
144,14.0,47,47,agent
144,15.0,63,52,agent
144,16.0,17,33,agent
144,17.0,2,1,agent
144,18.0,32,40,agent
144,19.0,47,35,agent
144,20.0,46,47,agent
144,21.0,8,23,agent
144,22.0,18,34,agent
144,23.0,59,52,agent
144,24.0,43,46,agent
144,25.0,72,65,agent
144,26.0,41,45,agent
144,27.0,58,51,agent
144,28.0,50,48,agent
144,29.0,61,53,agent
144,30.0,67,57,agent
144,31.0,59,52,agent
144,32.0,47,47,agent
144,33.0,40,44,agent
144,34.0,49,48,agent
144,35.0,33,41,agent
144,36.0,46,47,agent
144,37.0,31,38,agent
144,38.0,70,61,agent
144,39.0,57,50,agent
144,40.0,45,46,agent
144,41.0,31,23,agent
144,42.0,21,36,agent
144,43.0,46,47,agent
144,44.0,33,41,agent
144,45.0,73,65,agent
144,46.0,53,49,agent
144,47.0,76,69,agent
144,48.0,8,23,agent
144,49.0,33,41,agent
144,50.0,59,52,agent
144,51.0,70,61,agent
144,52.0,60,52,agent
144,53.0,46,47,agent
144,54.0,60,52,agent
144,55.0,71,62,agent
144,56.0,39,44,agent
144,57.0,33,41,agent
144,58.0,72,64,agent
144,59.0,8,22,agent
144,60.0,43,46,agent
144,61.0,8,23,agent
144,62.0,58,51,agent
144,63.0,46,47,agent
144,64.0,45,47,agent
144,65.0,64,55,agent
144,66.0,8,23,agent
144,67.0,26,13,agent
144,68.0,73,66,agent
144,69.0,51,48,agent
144,70.0,77,71,agent
144,71.0,36,42,agent
144,72.0,65,56,agent
144,73.0,5,21,agent
144,74.0,76,69,agent
144,75.0,31,38,agent
144,76.0,18,34,agent
144,77.0,67,58,agent
144,78.0,12,27,agent
144,79.0,65,56,agent
144,80.0,79,2,agent
144,81.0,9,24,agent
144,82.0,73,70,agent
144,83.0,19,37,agent
144,84.0,45,46,agent
144,85.0,23,0,agent
144,86.0,46,47,agent
144,87.0,18,34,agent
144,88.0,43,45,agent
144,89.0,76,69,agent
144,90.0,14,33,scout
144,91.0,39,56,scout
144,92.0,5,68,scout
144,93.0,8,49,scout
144,94.0,41,52,scout
144,95.0,44,44,scout
144,96.0,54,23,scout
144,97.0,36,22,scout
144,98.0,12,71,scout
144,99.0,14,35,scout
144,99.0,0,20,resource
144,100.0,79,70,resource
144,101.0,38,40,base
144,,25,25,hazard
144,,60,60,hazard
145,0.0,59,51,agent
145,1.0,1,7,agent
145,2.0,49,70,agent
145,3.0,62,53,agent
145,4.0,64,52,agent
145,5.0,48,47,agent
145,6.0,47,47,agent
145,7.0,65,56,agent
145,8.0,17,32,agent
145,9.0,76,70,agent
145,10.0,47,47,agent
145,11.0,61,52,agent
145,12.0,43,46,agent
145,13.0,35,42,agent
145,14.0,48,47,agent
145,15.0,64,52,agent
145,16.0,17,32,agent
145,17.0,1,2,agent
145,18.0,33,41,agent
145,19.0,48,34,agent
145,20.0,47,47,agent
145,21.0,9,24,agent
145,22.0,17,33,agent
145,23.0,58,51,agent
145,24.0,42,46,agent
145,25.0,72,64,agent
145,26.0,40,45,agent
145,27.0,59,52,agent
145,28.0,51,48,agent
145,29.0,61,52,agent
145,30.0,66,56,agent
145,31.0,58,51,agent
145,32.0,48,47,agent
145,33.0,39,44,agent
145,34.0,50,48,agent
145,35.0,34,42,agent
145,36.0,47,47,agent
145,37.0,30,37,agent
145,38.0,69,61,agent
145,39.0,56,50,agent
145,40.0,44,46,agent
145,41.0,32,24,agent
145,42.0,22,37,agent
145,43.0,47,47,agent
145,44.0,34,42,agent
145,45.0,73,66,agent
145,46.0,52,49,agent
145,47.0,75,68,agent
145,48.0,7,22,agent
145,49.0,33,42,agent
145,50.0,60,52,agent
145,51.0,69,60,agent
145,52.0,59,51,agent
145,53.0,47,47,agent
145,54.0,61,53,agent
145,55.0,70,62,agent
145,56.0,38,43,agent
145,57.0,34,42,agent
145,58.0,71,63,agent
145,59.0,9,23,agent
145,60.0,42,45,agent
145,61.0,9,24,agent
145,62.0,57,51,agent
145,63.0,45,46,agent
145,64.0,46,47,agent
145,65.0,64,55,agent
145,66.0,9,24,agent
145,67.0,25,13,agent
145,68.0,72,65,agent
145,69.0,50,48,agent
145,70.0,76,70,agent
145,71.0,35,42,agent
145,72.0,64,55,agent
145,73.0,4,20,agent
145,74.0,75,69,agent
145,75.0,30,37,agent
145,76.0,17,33,agent
145,77.0,66,57,agent
145,78.0,13,28,agent
145,79.0,64,55,agent
145,80.0,78,3,agent
145,81.0,10,25,agent
145,82.0,72,70,agent
145,83.0,19,37,agent
145,84.0,46,47,agent
145,85.0,22,1,agent
145,86.0,47,47,agent
145,87.0,17,33,agent
145,88.0,42,45,agent
145,89.0,76,70,agent
145,90.0,14,32,scout
145,91.0,39,57,scout
145,92.0,6,69,scout
145,93.0,8,48,scout
145,94.0,40,53,scout
145,95.0,43,43,scout
145,96.0,54,24,scout
145,97.0,37,22,scout
145,98.0,12,70,scout
145,99.0,13,35,scout
145,99.0,0,20,resource
145,100.0,79,70,resource
145,101.0,38,40,base
145,,25,25,hazard
145,,60,60,hazard
146,0.0,58,51,agent
146,1.0,1,8,agent
146,2.0,49,69,agent
146,3.0,61,52,agent
146,4.0,64,51,agent
146,5.0,49,48,agent
146,6.0,48,47,agent
146,7.0,64,55,agent
146,8.0,16,31,agent
146,9.0,76,69,agent
146,10.0,48,47,agent
146,11.0,62,52,agent
146,12.0,43,46,agent
146,13.0,35,43,agent
146,14.0,49,47,agent
146,15.0,64,53,agent
146,16.0,16,31,agent
146,17.0,0,2,agent
146,18.0,33,41,agent
146,19.0,49,33,agent
146,20.0,48,47,agent
146,21.0,9,24,agent
146,22.0,17,32,agent
146,23.0,57,51,agent
146,24.0,41,45,agent
146,25.0,71,63,agent
146,26.0,39,44,agent
146,27.0,60,52,agent
146,28.0,52,49,agent
146,29.0,62,52,agent
146,30.0,65,56,agent
146,31.0,57,51,agent
146,32.0,49,48,agent
146,33.0,38,44,agent
146,34.0,51,48,agent
146,35.0,34,43,agent
146,36.0,48,47,agent
146,37.0,29,37,agent
146,38.0,69,60,agent
146,39.0,55,50,agent
146,40.0,43,46,agent
146,41.0,32,25,agent
146,42.0,23,37,agent
146,43.0,48,47,agent
146,44.0,34,43,agent
146,45.0,74,67,agent
146,46.0,52,48,agent
146,47.0,75,67,agent
146,48.0,6,21,agent
146,49.0,34,42,agent
146,50.0,61,53,agent
146,51.0,69,60,agent
146,52.0,58,51,agent
146,53.0,48,47,agent
146,54.0,62,53,agent
146,55.0,70,61,agent
146,56.0,37,43,agent
146,57.0,34,43,agent
146,58.0,70,62,agent
146,59.0,9,24,agent
146,60.0,41,45,agent
146,61.0,10,25,agent
146,62.0,56,50,agent
146,63.0,44,46,agent
146,64.0,47,47,agent
146,65.0,64,54,agent
146,66.0,10,25,agent
146,67.0,24,13,agent
146,68.0,72,64,agent
146,69.0,49,48,agent
146,70.0,77,71,agent
146,71.0,34,42,agent
146,72.0,64,54,agent
146,73.0,4,20,agent
146,74.0,75,68,agent
146,75.0,29,37,agent
146,76.0,17,33,agent
146,77.0,65,56,agent
146,78.0,13,29,agent
146,79.0,65,54,agent
146,80.0,77,3,agent
146,81.0,11,25,agent
146,82.0,71,70,agent
146,83.0,18,36,agent
146,84.0,47,47,agent
146,85.0,22,2,agent
146,86.0,48,47,agent
146,87.0,17,32,agent
146,88.0,41,45,agent
146,89.0,76,69,agent
146,90.0,13,31,scout
146,91.0,40,58,scout
146,92.0,7,70,scout
146,93.0,8,47,scout
146,94.0,40,54,scout
146,95.0,43,42,scout
146,96.0,54,25,scout
146,97.0,38,22,scout
146,98.0,13,70,scout
146,99.0,12,35,scout
146,99.0,0,20,resource
146,100.0,79,70,resource
146,101.0,38,40,base
146,,25,25,hazard
146,,60,60,hazard
147,0.0,57,51,agent
147,1.0,0,9,agent
147,2.0,49,68,agent
147,3.0,60,52,agent
147,4.0,65,50,agent
147,5.0,50,48,agent
147,6.0,49,48,agent
147,7.0,65,55,agent
147,8.0,15,30,agent
