step,agent_id,x,y,type
51,56,24,87,agent
51,57,89,38,agent
51,58,7,79,agent
51,59,4,85,agent
51,60,76,60,agent
51,61,63,59,agent
51,62,85,32,agent
51,63,82,50,agent
51,64,53,92,agent
51,65,88,69,agent
51,66,10,38,agent
51,67,70,70,agent
51,68,13,51,agent
51,69,71,52,agent
51,70,12,17,agent
51,71,93,42,agent
51,72,84,44,agent
51,73,52,78,agent
51,74,3,75,agent
51,75,63,93,agent
51,76,89,46,agent
51,77,20,34,agent
51,78,68,89,agent
51,79,79,26,agent
51,80,60,14,agent
51,81,88,72,agent
51,82,96,44,agent
51,83,50,59,agent
51,84,8,91,agent
51,85,91,37,agent
51,86,50,76,agent
51,87,88,54,agent
51,88,61,42,agent
51,89,80,54,agent
51,90,88,55,agent
51,91,56,27,agent
51,92,92,39,agent
51,93,26,49,agent
51,94,91,80,agent
51,95,93,34,agent
51,96,94,17,agent
51,97,32,83,agent
51,98,59,14,agent
51,99,32,77,agent
51,100,88,14,agent
51,101,91,60,agent
51,102,19,73,agent
51,103,27,82,agent
51,104,90,58,agent
51,105,80,46,agent
51,106,89,59,agent
51,107,82,67,agent
51,108,75,81,agent
51,109,28,45,agent
51,110,37,87,agent
51,111,73,45,agent
51,112,30,55,agent
51,113,75,52,agent
51,114,8,69,agent
51,115,6,4,agent
51,116,14,25,agent
51,117,49,51,agent
51,118,6,49,agent
51,119,83,50,agent
51,120,8,38,agent
51,121,12,42,agent
51,122,16,58,agent
51,123,75,61,agent
51,124,87,59,agent
51,125,83,31,agent
51,126,74,71,agent
51,127,13,62,agent
51,128,76,48,agent
51,129,21,71,agent
51,130,19,98,agent
51,131,97,98,agent
51,132,85,71,agent
51,133,19,3,agent
51,134,9,66,agent
51,135,10,41,agent
51,136,9,76,agent
51,137,66,87,agent
51,138,84,43,agent
51,139,25,96,agent
51,140,63,62,agent
51,141,65,82,agent
51,142,35,81,agent
51,143,76,44,agent
51,144,50,75,agent
51,145,20,41,agent
51,146,68,67,agent
51,147,5,11,agent
51,148,43,95,agent
51,149,81,34,agent
51,150,14,50,agent
51,151,73,57,agent
51,152,97,6,agent
51,153,60,47,agent
51,154,50,63,agent
51,155,20,12,agent
51,156,79,99,agent
51,157,6,59,agent
51,158,29,72,agent
51,159,98,42,agent
51,160,35,28,agent
51,161,18,27,agent
51,162,12,95,agent
51,163,14,15,agent
51,164,34,51,agent
51,165,35,84,agent
51,166,20,59,agent
51,167,65,79,agent
51,168,50,80,agent
51,169,87,28,agent
51,170,54,93,agent
51,171,64,56,agent
51,172,0,81,agent
51,173,34,73,agent
51,174,79,47,agent
51,175,41,51,agent
51,176,29,82,agent
51,177,67,67,agent
51,178,72,53,agent
51,179,79,38,agent
51,180,87,30,scout
51,181,72,83,scout
51,182,8,6,scout
51,183,41,17,scout
51,184,30,60,scout
51,185,64,2,scout
51,186,51,19,scout
51,187,16,32,scout
51,188,49,2,scout
51,189,19,50,scout
51,190,53,26,scout
51,191,45,85,scout
51,192,31,91,scout
51,193,88,72,scout
51,194,59,25,scout
51,195,47,17,scout
51,196,65,3,scout
51,197,73,10,scout
51,198,33,54,scout
51,199,6,99,scout
51,198,90,50,resource
51,199,10,50,base
52,0,98,95,agent
52,1,1,39,agent
52,2,76,36,agent
52,3,78,41,agent
52,4,79,28,agent
52,5,8,92,agent
52,6,50,84,agent
52,7,27,55,agent
52,8,88,46,agent
52,9,89,38,agent
52,10,79,36,agent
52,11,4,97,agent
52,12,19,73,agent
52,13,88,55,agent
52,14,96,30,agent
52,15,74,3,agent
52,16,81,92,agent
52,17,40,26,agent
52,18,20,17,agent
52,19,50,77,agent
52,20,78,47,agent
52,21,45,51,agent
52,22,88,36,agent
52,23,18,80,agent
52,24,5,96,agent
52,25,31,39,agent
52,26,80,46,agent
52,27,5,74,agent
52,28,46,95,agent
52,29,76,45,agent
52,30,95,40,agent
52,31,22,76,agent
52,32,32,56,agent
52,33,93,29,agent
52,34,97,31,agent
52,35,89,1,agent
52,36,15,50,agent
52,37,56,79,agent
52,38,83,44,agent
52,39,29,88,agent
52,40,91,38,agent
52,41,66,51,agent
52,42,15,71,agent
52,43,18,33,agent
52,44,5,92,agent
52,45,36,16,agent
52,46,16,5,agent
52,47,52,73,agent
52,48,62,81,agent
52,49,68,88,agent
52,50,16,61,agent
52,51,29,85,agent
52,52,75,56,agent
52,53,2,93,agent
52,54,91,57,agent
52,55,37,5,agent
52,56,23,87,agent
52,57,89,37,agent
52,58,7,80,agent
52,59,3,85,agent
52,60,75,60,agent
52,61,64,59,agent
52,62,85,32,agent
52,63,83,50,agent
52,64,54,93,agent
52,65,88,68,agent
52,66,9,39,agent
52,67,70,71,agent
52,68,14,52,agent
52,69,72,51,agent
52,70,12,17,agent
52,71,94,41,agent
52,72,84,43,agent
52,73,52,77,agent
52,74,2,76,agent
52,75,64,92,agent
52,76,89,45,agent
52,77,19,35,agent
52,78,68,88,agent
52,79,79,25,agent
52,80,61,14,agent
52,81,87,73,agent
52,82,96,45,agent
52,83,50,58,agent
52,84,9,90,agent
52,85,91,38,agent
52,86,51,75,agent
52,87,88,55,agent
52,88,62,42,agent
52,89,79,55,agent
52,90,88,54,agent
52,91,57,27,agent
52,92,93,39,agent
52,93,26,50,agent
52,94,92,81,agent
52,95,93,35,agent
52,96,94,18,agent
52,97,31,83,agent
52,98,58,14,agent
52,99,33,77,agent
52,100,87,14,agent
52,101,90,60,agent
52,102,19,74,agent
52,103,27,83,agent
52,104,90,58,agent
52,105,81,47,agent
52,106,89,60,agent
52,107,81,68,agent
52,108,74,82,agent
52,109,28,46,agent
52,110,36,87,agent
52,111,74,45,agent
52,112,31,54,agent
52,113,76,52,agent
52,114,8,70,agent
52,115,6,3,agent
52,116,14,24,agent
52,117,50,51,agent
52,118,5,49,agent
52,119,82,50,agent
52,120,7,38,agent
52,121,11,42,agent
52,122,17,59,agent
52,123,75,60,agent
52,124,87,60,agent
52,125,83,32,agent
52,126,74,72,agent
52,127,12,63,agent
52,128,77,48,agent
52,129,20,71,agent
52,130,19,99,agent
52,131,98,97,agent
52,132,85,70,agent
52,133,19,2,agent
52,134,10,67,agent
52,135,9,42,agent
52,136,9,77,agent
52,137,66,88,agent
52,138,84,43,agent
52,139,25,97,agent
52,140,64,62,agent
52,141,65,81,agent
52,142,35,81,agent
52,143,77,45,agent
52,144,51,75,agent
52,145,19,42,agent
52,146,68,68,agent
52,147,5,10,agent
52,148,43,94,agent
52,149,81,35,agent
52,150,13,51,agent
52,151,74,56,agent
52,152,97,7,agent
52,153,59,46,agent
52,154,51,64,agent
52,155,19,13,agent
52,156,79,98,agent
52,157,5,60,agent
52,158,29,73,agent
52,159,98,43,agent
52,160,35,27,agent
52,161,19,28,agent
52,162,13,95,agent
52,163,14,14,agent
52,164,35,50,agent
52,165,34,85,agent
52,166,20,60,agent
52,167,66,78,agent
52,168,51,80,agent
52,169,88,28,agent
52,170,55,93,agent
52,171,65,56,agent
52,172,0,82,agent
52,173,33,72,agent
52,174,80,47,agent
52,175,42,51,agent
52,176,29,81,agent
52,177,68,68,agent
52,178,72,52,agent
52,179,78,38,agent
52,180,88,30,scout
52,181,71,83,scout
52,182,9,5,scout
52,183,41,18,scout
52,184,31,59,scout
52,185,63,1,scout
52,186,51,19,scout
52,187,17,32,scout
52,188,48,2,scout
52,189,18,50,scout
52,190,54,26,scout
52,191,46,84,scout
52,192,30,90,scout
52,193,88,73,scout
52,194,60,26,scout
52,195,48,17,scout
52,196,65,3,scout
52,197,73,9,scout
52,198,34,55,scout
52,199,5,99,scout
52,198,90,50,resource
52,199,10,50,base
53,0,98,95,agent
53,1,0,38,agent
53,2,76,37,agent
53,3,77,41,agent
53,4,79,27,agent
53,5,9,92,agent
53,6,51,84,agent
53,7,26,56,agent
53,8,88,45,agent
53,9,90,39,agent
53,10,79,37,agent
53,11,3,96,agent
53,12,18,73,agent
53,13,88,56,agent
53,14,96,31,agent
53,15,74,3,agent
53,16,81,91,agent
53,17,39,27,agent
53,18,20,16,agent
53,19,49,78,agent
53,20,79,47,agent
53,21,46,51,agent
53,22,89,37,agent
53,23,18,79,agent
53,24,6,96,agent
53,25,32,38,agent
53,26,81,46,agent
53,27,5,73,agent
53,28,46,96,agent
53,29,77,45,agent
53,30,95,39,agent
53,31,21,76,agent
53,32,32,57,agent
53,33,93,30,agent
53,34,97,30,agent
53,35,89,2,agent
53,36,14,51,agent
53,37,57,79,agent
53,38,82,43,agent
53,39,29,89,agent
53,40,91,39,agent
53,41,65,50,agent
53,42,16,71,agent
53,43,17,33,agent
53,44,6,92,agent
53,45,37,16,agent
53,46,16,6,agent
53,47,52,72,agent
53,48,63,81,agent
53,49,68,87,agent
53,50,17,60,agent
53,51,28,85,agent
53,52,75,55,agent
53,53,1,93,agent
53,54,91,58,agent
53,55,37,6,agent
53,56,23,86,agent
53,57,89,36,agent
53,58,6,81,agent
53,59,2,84,agent
53,60,74,61,agent
53,61,65,58,agent
53,62,85,33,agent
53,63,84,50,agent
53,64,55,93,agent
53,65,88,67,agent
53,66,8,39,agent
53,67,70,72,agent
53,68,15,52,agent
53,69,73,51,agent
53,70,13,16,agent
53,71,95,41,agent
53,72,83,42,agent
53,73,52,76,agent
53,74,1,76,agent
53,75,64,91,agent
53,76,89,44,agent
53,77,18,35,agent
53,78,69,87,agent
53,79,78,24,agent
53,80,61,13,agent
53,81,86,73,agent
53,82,95,46,agent
53,83,51,57,agent
53,84,10,90,agent
53,85,92,39,agent
53,86,52,75,agent
53,87,88,56,agent
53,88,63,42,agent
53,89,78,55,agent
53,90,88,53,agent
53,91,58,27,agent
53,92,93,38,agent
53,93,26,51,agent
53,94,92,81,agent
53,95,92,36,agent
53,96,94,19,agent
53,97,31,84,agent
53,98,57,13,agent
53,99,34,78,agent
53,100,87,15,agent
53,101,89,60,agent
53,102,19,75,agent
53,103,27,84,agent
53,104,89,59,agent
53,105,82,47,agent
53,106,89,61,agent
53,107,81,69,agent
53,108,74,82,agent
53,109,28,47,agent
53,110,35,87,agent
53,111,75,45,agent
53,112,31,53,agent
53,113,77,51,agent
53,114,8,71,agent
53,115,6,3,agent
53,116,13,23,agent
53,117,51,51,agent
53,118,4,50,agent
53,119,81,50,agent
53,120,6,39,agent
53,121,10,42,agent
53,122,18,59,agent
53,123,76,59,agent
53,124,87,61,agent
53,125,84,33,agent
53,126,73,72,agent
53,127,11,64,agent
53,128,78,48,agent
53,129,19,71,agent
53,130,18,99,agent
53,131,99,97,agent
53,132,86,69,agent
53,133,19,1,agent
53,134,11,68,agent
53,135,8,42,agent
53,136,9,78,agent
53,137,66,89,agent
53,138,83,42,agent
53,139,24,98,agent
53,140,65,61,agent
53,141,65,80,agent
53,142,36,82,agent
53,143,78,45,agent
53,144,52,75,agent
53,145,18,42,agent
53,146,68,69,agent
53,147,5,9,agent
53,148,43,93,agent
53,149,82,36,agent
53,150,13,52,agent
53,151,74,56,agent
53,152,98,8,agent
53,153,59,45,agent
53,154,51,65,agent
53,155,19,14,agent
53,156,79,97,agent
53,157,5,60,agent
53,158,30,74,agent
53,159,97,43,agent
53,160,35,26,agent
53,161,19,29,agent
53,162,14,95,agent
53,163,14,13,agent
53,164,36,50,agent
53,165,34,86,agent
53,166,20,61,agent
53,167,67,77,agent
53,168,51,81,agent
53,169,89,28,agent
53,170,56,94,agent
53,171,66,56,agent
53,172,1,82,agent
53,173,33,71,agent
53,174,81,47,agent
53,175,43,51,agent
53,176,29,80,agent
53,177,68,69,agent
53,178,71,51,agent
53,179,77,38,agent
53,180,88,29,scout
53,181,70,83,scout
53,182,9,4,scout
53,183,42,19,scout
53,184,31,58,scout
53,185,62,1,scout
53,186,50,20,scout
53,187,18,32,scout
53,188,47,1,scout
53,189,17,50,scout
53,190,55,26,scout
53,191,46,84,scout
53,192,30,90,scout
53,193,88,74,scout
53,194,61,26,scout
53,195,49,16,scout
53,196,66,4,scout
53,197,73,8,scout
53,198,34,56,scout
53,199,5,98,scout
53,198,90,50,resource
53,199,10,50,base
54,0,97,96,agent
54,1,0,38,agent
54,2,77,38,agent
54,3,76,41,agent
54,4,79,26,agent
54,5,10,92,agent
54,6,52,85,agent
54,7,26,56,agent
54,8,88,44,agent
54,9,90,40,agent
54,10,80,38,agent
54,11,2,96,agent
54,12,17,73,agent
54,13,89,57,agent
54,14,97,32,agent
54,15,73,2,agent
54,16,81,90,agent
54,17,38,27,agent
54,18,20,15,agent
54,19,48,78,agent
54,20,80,47,agent
54,21,47,51,agent
54,22,89,38,agent
54,23,18,78,agent
54,24,7,96,agent
54,25,32,38,agent
54,26,82,46,agent
54,27,6,72,agent
54,28,46,97,agent
54,29,78,46,agent
54,30,96,39,agent
54,31,20,76,agent
54,32,32,58,agent
54,33,93,31,agent
54,34,98,29,agent
54,35,89,3,agent
54,36,14,52,agent
54,37,58,79,agent
54,38,82,43,agent
54,39,28,90,agent
54,40,90,40,agent
54,41,65,49,agent
54,42,17,71,agent
54,43,16,33,agent
54,44,7,92,agent
54,45,38,17,agent
54,46,16,7,agent
54,47,52,72,agent
54,48,64,82,agent
54,49,69,86,agent
54,50,17,59,agent
54,51,27,86,agent
54,52,76,54,agent
54,53,0,93,agent
54,54,91,59,agent
54,55,37,7,agent
54,56,22,85,agent
54,57,89,35,agent
54,58,6,82,agent
54,59,1,83,agent
54,60,74,62,agent
54,61,66,58,agent
54,62,86,34,agent
54,63,85,49,agent
54,64,56,94,agent
54,65,88,66,agent
54,66,7,39,agent
54,67,71,73,agent
54,68,16,52,agent
54,69,74,51,agent
54,70,14,15,agent
54,71,96,40,agent
54,72,83,41,agent
54,73,52,75,agent
54,74,0,76,agent
54,75,65,90,agent
54,76,90,43,agent
54,77,17,35,agent
54,78,69,86,agent
54,79,78,23,agent
54,80,62,12,agent
54,81,85,73,agent
54,82,94,46,agent
54,83,52,57,agent
54,84,10,89,agent
54,85,92,40,agent
54,86,53,75,agent
54,87,88,57,agent
54,88,64,43,agent
54,89,78,56,agent
54,90,88,52,agent
54,91,59,27,agent
54,92,94,37,agent
54,93,26,52,agent
54,94,93,82,agent
54,95,92,37,agent
54,96,94,20,agent
54,97,30,85,agent
54,98,56,13,agent
54,99,35,78,agent
54,100,86,15,agent
54,101,88,60,agent
54,102,19,76,agent
54,103,27,85,agent
54,104,89,60,agent
54,105,83,47,agent
54,106,89,62,agent
54,107,81,70,agent
54,108,74,83,agent
54,109,28,48,agent
54,110,34,86,agent
54,111,75,45,agent
54,112,32,52,agent
54,113,78,51,agent
54,114,7,72,agent
54,115,5,2,agent
54,116,13,23,agent
54,117,52,51,agent
54,118,3,50,agent
54,119,80,51,agent
54,120,5,39,agent
54,121,9,43,agent
54,122,18,60,agent
54,123,76,58,agent
54,124,87,62,agent
54,125,84,34,agent
54,126,73,73,agent
54,127,11,65,agent
54,128,79,48,agent
54,129,18,71,agent
54,130,18,98,agent
54,131,99,96,agent
54,132,86,68,agent
54,133,19,0,agent
54,134,11,68,agent
54,135,7,43,agent
54,136,9,79,agent
54,137,66,90,agent
54,138,83,41,agent
54,139,23,99,agent
54,140,66,61,agent
54,141,65,79,agent
54,142,36,83,agent
54,143,79,45,agent
54,144,53,75,agent
54,145,18,43,agent
54,146,67,70,agent
54,147,4,8,agent
54,148,42,92,agent
54,149,82,37,agent
54,150,12,52,agent
54,151,75,55,agent
54,152,99,9,agent
54,153,58,44,agent
54,154,52,65,agent
54,155,18,15,agent
54,156,78,96,agent
54,157,4,61,agent
54,158,30,75,agent
54,159,96,44,agent
54,160,35,25,agent
54,161,20,30,agent
54,162,15,95,agent
54,163,14,12,agent
54,164,37,50,agent
54,165,33,87,agent
54,166,20,62,agent
54,167,67,76,agent
54,168,52,81,agent
54,169,90,29,agent
54,170,57,94,agent
54,171,67,56,agent
54,172,2,82,agent
54,173,32,70,agent
54,174,82,47,agent
54,175,44,51,agent
54,176,29,79,agent
54,177,68,70,agent
54,178,71,50,agent
54,179,76,38,agent
54,180,89,28,scout
54,181,69,83,scout
54,182,10,3,scout
54,183,42,20,scout
54,184,32,57,scout
54,185,61,1,scout
54,186,50,21,scout
54,187,19,32,scout
54,188,47,1,scout
54,189,16,50,scout
54,190,56,26,scout
54,191,47,83,scout
54,192,29,89,scout
54,193,87,75,scout
54,194,61,27,scout
54,195,50,16,scout
54,196,66,5,scout
54,197,73,7,scout
54,198,34,57,scout
54,199,4,97,scout
54,198,90,50,resource
54,199,10,50,base
55,0,97,97,agent
55,1,1,38,agent
55,2,78,38,agent
55,3,75,41,agent
55,4,79,25,agent
55,5,11,92,agent
55,6,53,85,agent
55,7,25,56,agent
55,8,88,43,agent
55,9,91,41,agent
55,10,80,39,agent
55,11,1,95,agent
55,12,16,73,agent
55,13,89,58,agent
55,14,97,33,agent
55,15,73,1,agent
55,16,81,89,agent
55,17,37,28,agent
55,18,20,14,agent
55,19,47,78,agent
55,20,81,48,agent
55,21,48,51,agent
55,22,90,38,agent
55,23,17,77,agent
55,24,8,96,agent
55,25,33,37,agent
55,26,83,47,agent
55,27,6,71,agent
55,28,45,98,agent
55,29,79,46,agent
55,30,97,38,agent
55,31,19,76,agent
55,32,32,59,agent
55,33,93,32,agent
55,34,98,29,agent
55,35,89,4,agent
55,36,13,53,agent
55,37,59,78,agent
55,38,81,42,agent
55,39,27,90,agent
55,40,90,41,agent
55,41,65,48,agent
55,42,18,71,agent
55,43,15,33,agent
55,44,8,93,agent
55,45,39,18,agent
55,46,16,8,agent
55,47,53,71,agent
55,48,65,82,agent
55,49,69,85,agent
55,50,17,58,agent
55,51,27,86,agent
55,52,76,53,agent
55,53,0,93,agent
55,54,92,60,agent
55,55,37,8,agent
55,56,21,85,agent
55,57,89,34,agent
55,58,6,83,agent
55,59,1,83,agent
55,60,73,62,agent
55,61,66,57,agent
55,62,86,35,agent
55,63,86,50,agent
55,64,56,94,agent
55,65,88,65,agent
55,66,6,39,agent
55,67,71,74,agent
55,68,17,53,agent
55,69,75,51,agent
55,70,15,15,agent
55,71,96,39,agent
55,72,82,40,agent
55,73,52,74,agent
55,74,0,76,agent
55,75,65,90,agent
55,76,90,42,agent
55,77,16,35,agent
55,78,69,85,agent
55,79,78,22,agent
55,80,63,12,agent
55,81,84,74,agent
55,82,94,47,agent
55,83,53,56,agent
55,84,11,88,agent
55,85,93,40,agent
55,86,54,75,agent
55,87,88,58,agent
55,88,65,43,agent
55,89,77,57,agent
55,90,88,53,agent
55,91,60,27,agent
55,92,94,36,agent
55,93,26,53,agent
55,94,94,82,agent
55,95,92,38,agent
55,96,94,21,agent
55,97,30,86,agent
55,98,55,12,agent
55,99,35,79,agent
55,100,85,15,agent
55,101,87,60,agent
55,102,19,77,agent
55,103,27,85,agent
55,104,88,61,agent
55,105,84,48,agent
55,106,89,63,agent
55,107,80,71,agent
55,108,73,84,agent
55,109,27,49,agent
55,110,33,86,agent
55,111,76,46,agent
55,112,33,51,agent
55,113,79,51,agent
55,114,7,73,agent
55,115,5,1,agent
55,116,12,22,agent
55,117,53,51,agent
55,118,2,51,agent
55,119,79,51,agent
55,120,4,39,agent
55,121,8,43,agent
55,122,19,60,agent
55,123,77,57,agent
55,124,86,63,agent
55,125,84,35,agent
55,126,72,74,agent
55,127,10,66,agent
55,128,80,48,agent
55,129,17,71,agent
55,130,18,97,agent
55,131,99,95,agent
55,132,86,67,agent
55,133,19,0,agent
55,134,12,69,agent
55,135,6,43,agent
55,136,8,80,agent
55,137,66,91,agent
55,138,82,40,agent
55,139,23,99,agent
55,140,67,61,agent
55,141,65,78,agent
55,142,36,84,agent
55,143,79,46,agent
55,144,54,74,agent
55,145,17,44,agent
55,146,67,71,agent
55,147,4,8,agent
55,148,42,91,agent
55,149,83,38,agent
55,150,11,53,agent
55,151,76,54,agent
55,152,99,9,agent
55,153,58,44,agent
55,154,53,66,agent
55,155,17,15,agent
55,156,78,95,agent
55,157,3,61,agent
55,158,30,75,agent
55,159,96,45,agent
55,160,36,24,agent
55,161,20,30,agent
55,162,16,95,agent
55,163,13,11,agent
55,164,38,50,agent
55,165,33,87,agent
55,166,20,63,agent
55,167,67,75,agent
55,168,53,81,agent
55,169,91,29,agent
55,170,58,95,agent
55,171,68,55,agent
55,172,3,83,agent
55,173,32,69,agent
55,174,83,48,agent
55,175,45,51,agent
55,176,29,78,agent
55,177,68,71,agent
55,178,71,49,agent
55,179,75,39,agent
55,180,89,27,scout
55,181,68,83,scout
55,182,10,2,scout
55,183,43,20,scout
55,184,32,56,scout
55,185,60,0,scout
55,186,49,22,scout
55,187,20,32,scout
55,188,46,0,scout
55,189,15,49,scout
55,190,57,25,scout
55,191,47,82,scout
55,192,28,88,scout
55,193,87,76,scout
55,194,62,28,scout
55,195,50,15,scout
55,196,67,6,scout
55,197,73,6,scout
55,198,35,58,scout
55,199,4,96,scout
55,198,90,50,resource
55,199,10,50,base
56,0,96,98,agent
56,1,2,38,agent
56,2,78,39,agent
56,3,74,42,agent
56,4,79,24,agent
56,5,12,92,agent
56,6,54,86,agent
56,7,24,57,agent
56,8,89,42,agent
56,9,91,42,agent
56,10,81,40,agent
56,11,0,95,agent
56,12,15,73,agent
56,13,89,59,agent
56,14,97,34,agent
56,15,72,0,agent
56,16,81,88,agent
56,17,36,28,agent
56,18,20,13,agent
56,19,46,79,agent
56,20,81,48,agent
56,21,49,51,agent
56,22,90,39,agent
56,23,17,76,agent
56,24,9,97,agent
56,25,33,36,agent
56,26,83,48,agent
56,27,6,70,agent
56,28,45,99,agent
56,29,80,47,agent
56,30,97,37,agent
56,31,18,76,agent
56,32,32,60,agent
56,33,92,33,agent
56,34,98,28,agent
56,35,89,5,agent
56,36,12,54,agent
56,37,60,78,agent
56,38,80,41,agent
56,39,27,91,agent
56,40,90,42,agent
56,41,65,47,agent
56,42,19,71,agent
56,43,14,33,agent
56,44,9,93,agent
56,45,39,18,agent
56,46,16,9,agent
56,47,53,70,agent
56,48,66,82,agent
56,49,69,84,agent
56,50,17,57,agent
56,51,26,87,agent
56,52,77,52,agent
56,53,1,93,agent
56,54,92,61,agent
56,55,37,9,agent
56,56,20,84,agent
56,57,90,33,agent
56,58,6,84,agent
56,59,0,82,agent
56,60,72,63,agent
56,61,67,57,agent
56,62,87,36,agent
56,63,87,50,agent
56,64,57,95,agent
56,65,88,64,agent
56,66,6,40,agent
56,67,71,75,agent
56,68,18,53,agent
56,69,76,51,agent
56,70,16,14,agent
56,71,97,38,agent
56,72,82,39,agent
56,73,52,73,agent
56,74,1,76,agent
56,75,66,89,agent
56,76,90,41,agent
56,77,15,36,agent
56,78,70,84,agent
56,79,77,21,agent
56,80,64,11,agent
56,81,83,74,agent
56,82,93,48,agent
56,83,54,56,agent
56,84,12,88,agent
56,85,93,41,agent
56,86,55,75,agent
56,87,89,59,agent
56,88,66,43,agent
56,89,76,57,agent
56,90,88,54,agent
56,91,61,27,agent
56,92,95,35,agent
56,93,27,54,agent
56,94,95,83,agent
56,95,91,39,agent
56,96,94,22,agent
56,97,29,87,agent
56,98,54,12,agent
56,99,36,79,agent
56,100,84,16,agent
56,101,86,60,agent
56,102,19,78,agent
56,103,28,86,agent
56,104,88,62,agent
56,105,85,48,agent
56,106,89,64,agent
56,107,80,72,agent
56,108,73,85,agent
56,109,27,50,agent
56,110,32,85,agent
56,111,77,46,agent
56,112,33,51,agent
56,113,80,51,agent
56,114,7,74,agent
56,115,5,0,agent
56,116,11,21,agent
56,117,54,51,agent
56,118,1,51,agent
56,119,78,51,agent
56,120,3,39,agent
56,121,7,44,agent
56,122,20,61,agent
56,123,77,56,agent
56,124,86,64,agent
56,125,85,36,agent
56,126,72,75,agent
56,127,10,67,agent
56,128,81,48,agent
56,129,16,71,agent
56,130,18,96,agent
56,131,99,95,agent
56,132,86,66,agent
56,133,19,1,agent
56,134,13,70,agent
56,135,5,43,agent
56,136,8,81,agent
56,137,66,92,agent
56,138,82,39,agent
56,139,22,98,agent
56,140,68,61,agent
56,141,65,77,agent
56,142,37,85,agent
56,143,80,46,agent
56,144,55,74,agent
56,145,16,44,agent
56,146,67,71,agent
56,147,3,7,agent
56,148,42,90,agent
56,149,83,39,agent
56,150,11,54,agent
56,151,77,54,agent
56,152,99,10,agent
56,153,57,43,agent
56,154,53,67,agent
56,155,17,16,agent
56,156,78,94,agent
56,157,2,62,agent
56,158,31,76,agent
56,159,95,45,agent
56,160,36,23,agent
56,161,21,31,agent
56,162,17,95,agent
56,163,13,10,agent
56,164,38,51,agent
56,165,32,88,agent
56,166,19,64,agent
56,167,68,75,agent
56,168,54,81,agent
56,169,92,29,agent
56,170,59,95,agent
56,171,69,55,agent
56,172,4,83,agent
56,173,32,68,agent
56,174,84,48,agent
56,175,46,51,agent
56,176,29,77,agent
56,177,68,72,agent
56,178,70,48,agent
56,179,74,39,agent
56,180,90,26,scout
56,181,67,83,scout
56,182,11,2,scout
56,183,43,21,scout
56,184,32,55,scout
56,185,60,0,scout
56,186,49,23,scout
56,187,21,32,scout
56,188,45,0,scout
56,189,15,49,scout
56,190,58,25,scout
56,191,48,81,scout
56,192,28,87,scout
56,193,87,77,scout
56,194,62,29,scout
56,195,51,14,scout
56,196,68,6,scout
56,197,73,5,scout
56,198,35,59,scout
56,199,3,96,scout
56,198,90,50,resource
56,199,10,50,base
57,0,96,99,agent
57,1,3,38,agent
57,2,79,40,agent
57,3,73,42,agent
57,4,79,23,agent
57,5,13,91,agent
57,6,55,86,agent
57,7,23,57,agent
57,8,89,41,agent
57,9,91,43,agent
57,10,81,40,agent
57,11,0,95,agent
57,12,14,73,agent
57,13,89,60,agent
57,14,97,35,agent
57,15,71,0,agent
57,16,81,87,agent
57,17,35,29,agent
57,18,20,12,agent
57,19,45,79,agent
57,20,82,49,agent
57,21,50,51,agent
57,22,91,40,agent
57,23,17,75,agent
57,24,10,97,agent
57,25,34,35,agent
57,26,84,48,agent
57,27,6,69,agent
57,28,45,99,agent
57,29,81,47,agent
57,30,98,36,agent
57,31,17,76,agent
